%	20519346	1379	1380	O
)	20519346	1380	1381	O
did	20519346	1382	1385	O
not	20519346	1386	1389	O
differ	20519346	1390	1396	O
among	20519346	1397	1402	O
groups	20519346	1403	1409	O
.	20519346	1409	1410	O

CONCLUSIONS	20519346	1412	1423	O
:	20519346	1424	1425	O
This	20519346	1426	1430	O
is	20519346	1431	1433	O
the	20519346	1434	1437	O
first	20519346	1438	1443	O
study	20519346	1444	1449	O
to	20519346	1450	1452	O
demonstrate	20519346	1453	1464	O
that	20519346	1465	1469	O
rhTSH	20519346	1470	1475	O
not	20519346	1476	1479	O
only	20519346	1480	1484	O
increases	20519346	1485	1494	O
the	20519346	1495	1498	O
thyroid	20519346	1499	1506	B-Outcome
131I	20519346	1507	1511	I-Outcome
uptake	20519346	1512	1518	I-Outcome
,	20519346	1518	1519	O
but	20519346	1520	1523	O
per	20519346	1524	1527	O
se	20519346	1528	1530	O
potentiates	20519346	1531	1542	O
the	20519346	1543	1546	O
effect	20519346	1547	1553	O
of	20519346	1554	1556	O
131I-therapy	20519346	1557	1569	O
,	20519346	1569	1570	O
allowing	20519346	1571	1579	O
a	20519346	1580	1581	O
major	20519346	1582	1587	O
reduction	20519346	1588	1597	O
of	20519346	1598	1600	O
the	20519346	1601	1604	O
131I-activity	20519346	1605	1618	B-Outcome
without	20519346	1619	1626	O
compromising	20519346	1627	1639	O
efficacy	20519346	1640	1648	B-Outcome
.	20519346	1648	1649	O

This	20519346	1650	1654	O
approach	20519346	1655	1663	O
is	20519346	1664	1666	O
attractive	20519346	1667	1677	O
in	20519346	1678	1680	O
terms	20519346	1681	1686	O
of	20519346	1687	1689	O
minimizing	20519346	1690	1700	O
posttherapeutic	20519346	1701	1716	O
restrictions	20519346	1717	1729	O
and	20519346	1730	1733	O
in	20519346	1734	1736	O
reducing	20519346	1737	1745	O
the	20519346	1746	1749	O
potential	20519346	1750	1759	O
risk	20519346	1760	1764	O
of	20519346	1765	1767	O
radiation-induced	20519346	1768	1785	O
malignancy	20519346	1786	1796	O
.	20519346	1796	1797	O


Effect	20522464	0	6	O
of	20522464	7	9	O
addition	20522464	10	18	O
of	20522464	19	21	O
single	20522464	22	28	O
dose	20522464	29	33	O
of	20522464	34	36	O
oral	20522464	37	41	O
montelukast	20522464	42	53	O
to	20522464	54	56	O
standard	20522464	57	65	O
treatment	20522464	66	75	O
in	20522464	76	78	O
acute	20522464	79	84	O
moderate	20522464	85	93	O
to	20522464	94	96	O
severe	20522464	97	103	O
asthma	20522464	104	110	O
in	20522464	111	113	O
children	20522464	114	122	O
between	20522464	123	130	O
5	20522464	131	132	O
and	20522464	133	136	O
15	20522464	137	139	O
years	20522464	140	145	O
of	20522464	146	148	O
age	20522464	149	152	O
:	20522464	152	153	O
a	20522464	154	155	O
randomised	20522464	156	166	O
,	20522464	166	167	O
double-blind	20522464	168	180	O
,	20522464	180	181	O
placebo	20522464	182	189	O
controlled	20522464	190	200	O
trial	20522464	201	206	O
.	20522464	206	207	O

OBJECTIVE	20522464	209	218	O
:	20522464	219	220	O
To	20522464	221	223	O
study	20522464	224	229	O
the	20522464	230	233	O
effect	20522464	234	240	O
of	20522464	241	243	O
the	20522464	244	247	O
addition	20522464	248	256	O
of	20522464	257	259	O
a	20522464	260	261	O
single	20522464	262	268	O
dose	20522464	269	273	O
of	20522464	274	276	O
oral	20522464	277	281	O
montelukast	20522464	282	293	O
to	20522464	294	296	O
standard	20522464	297	305	O
therapy	20522464	306	313	O
in	20522464	314	316	O
acute	20522464	317	322	O
moderate	20522464	323	331	O
to	20522464	332	334	O
severe	20522464	335	341	O
asthma	20522464	342	348	O
.	20522464	348	349	O

DESIGN	20522464	351	357	O
:	20522464	358	359	O
Double-blind	20522464	360	372	O
randomised	20522464	373	383	O
controlled	20522464	384	394	O
trial	20522464	395	400	O
.	20522464	400	401	O

Setting	20522464	402	409	O
Emergency	20522464	410	419	O
room/outpatient	20522464	420	435	O
paediatric	20522464	436	446	O
services	20522464	447	455	O
of	20522464	456	458	O
a	20522464	459	460	O
tertiary	20522464	461	469	O
care	20522464	470	474	O
hospital	20522464	475	483	O
.	20522464	483	484	O

PATIENTS	20522464	486	494	O
:	20522464	495	496	O
Children	20522464	497	505	O
aged	20522464	506	510	O
5	20522464	511	512	O
-	20522464	512	513	O
15	20522464	513	515	O
years	20522464	516	521	O
(	20522464	522	523	O
without	20522464	523	530	O
prior	20522464	531	536	O
use	20522464	537	540	O
of	20522464	541	543	O
montelukast	20522464	544	555	O
)	20522464	555	556	O
with	20522464	557	561	O
acute	20522464	562	567	O
moderate	20522464	568	576	O
to	20522464	577	579	O
severe	20522464	580	586	O
asthma	20522464	587	593	O
exacerbation	20522464	594	606	O
,	20522464	606	607	O
as	20522464	608	610	O
defined	20522464	611	618	O
using	20522464	619	624	O
Modified	20522464	625	633	O
Pulmonary	20522464	634	643	O
Index	20522464	644	649	O
Score	20522464	650	655	O
(	20522464	656	657	O
MPIS	20522464	657	661	O
)	20522464	661	662	O
>	20522464	663	664	O
or	20522464	665	667	O
=	20522464	668	669	O
9	20522464	669	670	O
,	20522464	670	671	O
were	20522464	672	676	O
enrolled	20522464	677	685	O
.	20522464	685	686	O

INTERVENTION	20522464	688	700	O
:	20522464	701	702	O
Children	20522464	703	711	O
received	20522464	712	720	O
montelukast	20522464	721	732	O
(	20522464	733	734	O
5	20522464	734	735	O
-	20522464	735	736	O
12	20522464	736	738	O
years	20522464	739	744	O
:	20522464	744	745	O
5	20522464	746	747	O
mg	20522464	748	750	O
and	20522464	751	754	O
>	20522464	755	756	O
12	20522464	756	758	O
years	20522464	759	764	O
:	20522464	764	765	O
10	20522464	766	768	O
mg	20522464	769	771	O
)	20522464	771	772	O
or	20522464	773	775	O
placebo	20522464	776	783	O
orally	20522464	784	790	O
in	20522464	791	793	O
addition	20522464	794	802	O
to	20522464	803	805	O
the	20522464	806	809	O
standard	20522464	810	818	O
therapy	20522464	819	826	O
.	20522464	826	827	O

MPIS	20522464	828	832	O
and	20522464	833	836	O
forced	20522464	837	843	O
expiratory	20522464	844	854	O
volume	20522464	855	861	O
in	20522464	862	864	O
1	20522464	865	866	O
second	20522464	867	873	O
(	20522464	874	875	O
FEV(1	20522464	875	880	O
)	20522464	880	881	O
)	20522464	881	882	O
were	20522464	883	887	O
recorded	20522464	888	896	O
before	20522464	897	903	O
administering	20522464	904	917	O
study	20522464	918	923	O
medication	20522464	924	934	O
and	20522464	935	938	O
thereafter	20522464	939	949	O
,	20522464	949	950	O
hourly	20522464	951	957	O
for	20522464	958	961	O
4	20522464	962	963	O
hours	20522464	964	969	O
.	20522464	969	970	O

MAIN	20522464	972	976	O
OUTCOME	20522464	977	984	O
MEASURES	20522464	985	993	O
:	20522464	994	995	O
The	20522464	996	999	O
primary	20522464	1000	1007	O
outcome	20522464	1008	1015	O
was	20522464	1016	1019	O
decrease	20522464	1020	1028	O
in	20522464	1029	1031	O
MPIS	20522464	1032	1036	O
to	20522464	1037	1039	O
less	20522464	1040	1044	O
than	20522464	1045	1049	O
9	20522464	1050	1051	O
at	20522464	1052	1054	O
the	20522464	1055	1058	O
end	20522464	1059	1062	O
of	20522464	1063	1065	O
4	20522464	1066	1067	O
hours	20522464	1068	1073	O
.	20522464	1073	1074	O

RESULTS	20522464	1076	1083	O
:	20522464	1084	1085	O
117	20522464	1086	1089	O
children	20522464	1090	1098	O
(	20522464	1099	1100	O
60	20522464	1100	1102	O
in	20522464	1103	1105	O
montelukast	20522464	1106	1117	O
group	20522464	1118	1123	O
and	20522464	1124	1127	O
57	20522464	1128	1130	O
in	20522464	1131	1133	O
placebo	20522464	1134	1141	O
group	20522464	1142	1147	O
)	20522464	1147	1148	O
were	20522464	1149	1153	O
enrolled	20522464	1154	1162	O
in	20522464	1163	1165	O
the	20522464	1166	1169	O
study	20522464	1170	1175	O
.	20522464	1175	1176	O

The	20522464	1177	1180	O
number	20522464	1181	1187	O
of	20522464	1188	1190	O
children	20522464	1191	1199	O
with	20522464	1200	1204	O
decrease	20522464	1205	1213	B-Outcome
in	20522464	1214	1216	I-Outcome
MPIS	20522464	1217	1221	I-Outcome
to	20522464	1222	1224	I-Outcome
less	20522464	1225	1229	I-Outcome
than	20522464	1230	1234	I-Outcome
9	20522464	1235	1236	I-Outcome
at	20522464	1237	1239	I-Outcome
4	20522464	1240	1241	I-Outcome
hours	20522464	1242	1247	I-Outcome
was	20522464	1248	1251	O
33	20522464	1252	1254	O
(	20522464	1255	1256	O
55	20522464	1256	1258	O
%	20522464	1258	1259	O
)	20522464	1259	1260	O
in	20522464	1261	1263	O
the	20522464	1264	1267	O
montelukast	20522464	1268	1279	O
group	20522464	1280	1285	O
and	20522464	1286	1289	O
36	20522464	1290	1292	O
(	20522464	1293	1294	O
63.2	20522464	1294	1298	O
%	20522464	1298	1299	O
)	20522464	1299	1300	O
in	20522464	1301	1303	O
the	20522464	1304	1307	O
placebo	20522464	1308	1315	O
group	20522464	1316	1321	O
(	20522464	1322	1323	O
p=0.37	20522464	1323	1329	O
)	20522464	1329	1330	O
.	20522464	1330	1331	O

There	20522464	1332	1337	O
was	20522464	1338	1341	O
significant	20522464	1342	1353	O
improvement	20522464	1354	1365	O
in	20522464	1366	1368	O
MPIS	20522464	1369	1373	B-Outcome
and	20522464	1374	1377	O
FEV(1	20522464	1378	1383	B-Outcome
)	20522464	1383	1384	I-Outcome
within	20522464	1385	1391	O
both	20522464	1392	1396	O
the	20522464	1397	1400	O
groups	20522464	1401	1407	O
from	20522464	1408	1412	O
baseline	20522464	1413	1421	O
to	20522464	1422	1424	O
the	20522464	1425	1428	O
end	20522464	1429	1432	O
of	20522464	1433	1435	O
4	20522464	1436	1437	O
hours	20522464	1438	1443	O
.	20522464	1443	1444	O

No	20522464	1445	1447	O
differences	20522464	1448	1459	O
in	20522464	1460	1462	O
side	20522464	1463	1467	B-Outcome
effects	20522464	1468	1475	I-Outcome
and	20522464	1476	1479	O
hospitalisation	20522464	1480	1495	B-Outcome
rates	20522464	1496	1501	I-Outcome
were	20522464	1502	1506	O
noticed	20522464	1507	1514	O
between	20522464	1515	1522	O
the	20522464	1523	1526	O
two	20522464	1527	1530	O
groups	20522464	1531	1537	O
.	20522464	1537	1538	O

CONCLUSION	20522464	1540	1550	O
:	20522464	1551	1552	O
Single	20522464	1553	1559	O
dose	20522464	1560	1564	O
oral	20522464	1565	1569	O
montelukast	20522464	1570	1581	O
added	20522464	1582	1587	O
to	20522464	1588	1590	O
standard	20522464	1591	1599	O
therapy	20522464	1600	1607	O
of	20522464	1608	1610	O
inhaled	20522464	1611	1618	O
bronchodilators	20522464	1619	1634	O
and	20522464	1635	1638	O
systemic	20522464	1639	1647	O
glucocorticoids	20522464	1648	1663	O
did	20522464	1664	1667	O
not	20522464	1668	1671	O
provide	20522464	1672	1679	O
additional	20522464	1680	1690	O
clinical	20522464	1691	1699	B-Outcome
benefit	20522464	1700	1707	I-Outcome
in	20522464	1708	1710	O
children	20522464	1711	1719	O
with	20522464	1720	1724	O
acute	20522464	1725	1730	O
moderate	20522464	1731	1739	O
to	20522464	1740	1742	O
severe	20522464	1743	1749	O
asthma	20522464	1750	1756	O
.	20522464	1756	1757	O

Trial	20522464	1758	1763	O
registration	20522464	1764	1776	O
number	20522464	1777	1783	O
The	20522464	1784	1787	O
trial	20522464	1788	1793	O
was	20522464	1794	1797	O
registered	20522464	1798	1808	O
at	20522464	1809	1811	O
the	20522464	1812	1815	O
http://clinicaltrials.gov	20522464	1816	1841	O
site	20522464	1842	1846	O
(	20522464	1847	1848	O
trial	20522464	1848	1853	O
ID	20522464	1854	1856	O
:	20522464	1856	1857	O
NCT00565955	20522464	1858	1869	O
)	20522464	1869	1870	O
.	20522464	1870	1871	O


Alvimopan	20526599	0	9	O
for	20526599	10	13	O
the	20526599	14	17	O
management	20526599	18	28	O
of	20526599	29	31	O
postoperative	20526599	32	45	O
ileus	20526599	46	51	O
after	20526599	52	57	O
bowel	20526599	58	63	O
resection	20526599	64	73	O
:	20526599	73	74	O
characterization	20526599	75	91	O
of	20526599	92	94	O
clinical	20526599	95	103	O
benefit	20526599	104	111	O
by	20526599	112	114	O
pooled	20526599	115	121	O
responder	20526599	122	131	O
analysis	20526599	132	140	O
.	20526599	140	141	O

BACKGROUND	20526599	143	153	O
:	20526599	154	155	O
A	20526599	156	157	O
pooled	20526599	158	164	O
post	20526599	165	169	O
hoc	20526599	170	173	O
responder	20526599	174	183	O
analysis	20526599	184	192	O
was	20526599	193	196	O
performed	20526599	197	206	O
to	20526599	207	209	O
assess	20526599	210	216	O
the	20526599	217	220	O
clinical	20526599	221	229	O
benefit	20526599	230	237	O
of	20526599	238	240	O
alvimopan	20526599	241	250	O
,	20526599	250	251	O
a	20526599	252	253	O
peripherally	20526599	254	266	O
acting	20526599	267	273	O
mu-opioid	20526599	274	283	O
receptor	20526599	284	292	O
(	20526599	293	294	O
PAM-OR	20526599	294	300	O
)	20526599	300	301	O
antagonist	20526599	302	312	O
,	20526599	312	313	O
for	20526599	314	317	O
the	20526599	318	321	O
management	20526599	322	332	O
of	20526599	333	335	O
postoperative	20526599	336	349	O
ileus	20526599	350	355	O
after	20526599	356	361	O
bowel	20526599	362	367	O
resection	20526599	368	377	O
.	20526599	377	378	O

METHODS	20526599	380	387	O
:	20526599	388	389	O
Adult	20526599	390	395	O
patients	20526599	396	404	O
who	20526599	405	408	O
underwent	20526599	409	418	O
laparotomy	20526599	419	429	O
for	20526599	430	433	O
bowel	20526599	434	439	O
resection	20526599	440	449	O
scheduled	20526599	450	459	O
for	20526599	460	463	O
opioid-based	20526599	464	476	O
intravenous	20526599	477	488	O
patient-controlled	20526599	489	507	O
analgesia	20526599	508	517	O
received	20526599	518	526	O
oral	20526599	527	531	O
alvimopan	20526599	532	541	O
or	20526599	542	544	O
placebo	20526599	545	552	O
preoperatively	20526599	553	567	O
and	20526599	568	571	O
twice	20526599	572	577	O
daily	20526599	578	583	O
postoperatively	20526599	584	599	O
until	20526599	600	605	O
hospital	20526599	606	614	O
discharge	20526599	615	624	O
or	20526599	625	627	O
for	20526599	628	631	O
7	20526599	632	633	O
postoperative	20526599	634	647	O
days	20526599	648	652	O
.	20526599	652	653	O

The	20526599	654	657	O
proportion	20526599	658	668	O
of	20526599	669	671	O
responders	20526599	672	682	O
and	20526599	683	686	O
numbers	20526599	687	694	O
needed	20526599	695	701	O
to	20526599	702	704	O
treat	20526599	705	710	O
(	20526599	711	712	O
NNT	20526599	712	715	O
)	20526599	715	716	O
were	20526599	717	721	O
examined	20526599	722	730	O
on	20526599	731	733	O
postoperative	20526599	734	747	O
days	20526599	748	752	O
(	20526599	753	754	O
POD	20526599	754	757	O
)	20526599	757	758	O
3	20526599	759	760	O
-	20526599	760	761	O
8	20526599	761	762	O
for	20526599	763	766	O
GI-2	20526599	767	771	O
recovery	20526599	772	780	O
(	20526599	781	782	O
first	20526599	782	787	O
bowel	20526599	788	793	O
movement	20526599	794	802	O
,	20526599	802	803	O
toleration	20526599	804	814	O
of	20526599	815	817	O
solid	20526599	818	823	O
food	20526599	824	828	O
)	20526599	828	829	O
and	20526599	830	833	O
hospital	20526599	834	842	O
discharge	20526599	843	852	O
order	20526599	853	858	O
(	20526599	859	860	O
DCO	20526599	860	863	O
)	20526599	863	864	O
written	20526599	865	872	O
.	20526599	872	873	O

RESULTS	20526599	875	882	O
:	20526599	883	884	O
Alvimopan	20526599	885	894	O
significantly	20526599	895	908	O
increased	20526599	909	918	O
the	20526599	919	922	O
proportion	20526599	923	933	B-Outcome
of	20526599	934	936	I-Outcome
patients	20526599	937	945	I-Outcome
with	20526599	946	950	I-Outcome
GI-2	20526599	951	955	I-Outcome
recovery	20526599	956	964	I-Outcome
and	20526599	965	968	O
DCO	20526599	969	972	B-Outcome
written	20526599	973	980	I-Outcome
by	20526599	981	983	O
each	20526599	984	988	O
POD	20526599	989	992	O
(	20526599	993	994	O
P	20526599	994	995	O
<	20526599	996	997	O
0.001	20526599	998	1003	O
for	20526599	1004	1007	O
all	20526599	1008	1011	O
)	20526599	1011	1012	O
.	20526599	1012	1013	O

More	20526599	1014	1018	O
patients	20526599	1019	1027	O
who	20526599	1028	1031	O
received	20526599	1032	1040	O
alvimopan	20526599	1041	1050	O
achieved	20526599	1051	1059	O
GI-2	20526599	1060	1064	B-Outcome
recovery	20526599	1065	1073	I-Outcome
on	20526599	1074	1076	O
or	20526599	1077	1079	O
before	20526599	1080	1086	O
POD	20526599	1087	1090	O
5	20526599	1091	1092	O
(	20526599	1093	1094	O
alvimopan	20526599	1094	1103	O
,	20526599	1103	1104	O
80	20526599	1105	1107	O
%	20526599	1107	1108	O
;	20526599	1108	1109	O
placebo	20526599	1110	1117	O
,	20526599	1117	1118	O
66	20526599	1119	1121	O
%	20526599	1121	1122	O
)	20526599	1122	1123	O
and	20526599	1124	1127	O
DCO	20526599	1128	1131	B-Outcome
written	20526599	1132	1139	I-Outcome
before	20526599	1140	1146	O
POD	20526599	1147	1150	O
7	20526599	1151	1152	O
(	20526599	1153	1154	O
alvimopan	20526599	1154	1163	O
,	20526599	1163	1164	O
87	20526599	1165	1167	O
%	20526599	1167	1168	O
;	20526599	1168	1169	O
placebo	20526599	1170	1177	O
,	20526599	1177	1178	O
72	20526599	1179	1181	O
%	20526599	1181	1182	O
)	20526599	1182	1183	O
,	20526599	1183	1184	O
with	20526599	1185	1189	O
corresponding	20526599	1190	1203	O
NNTs	20526599	1204	1208	B-Outcome
equal	20526599	1209	1214	O
to	20526599	1215	1217	O
7	20526599	1218	1219	O
.	20526599	1219	1220	O

CONCLUSIONS	20526599	1222	1233	O
:	20526599	1234	1235	O
On	20526599	1236	1238	O
each	20526599	1239	1243	O
POD	20526599	1244	1247	O
analyzed	20526599	1248	1256	O
,	20526599	1256	1257	O
alvimopan	20526599	1258	1267	O
significantly	20526599	1268	1281	O
increased	20526599	1282	1291	O
the	20526599	1292	1295	O
proportion	20526599	1296	1306	B-Outcome
of	20526599	1307	1309	I-Outcome
patients	20526599	1310	1318	I-Outcome
who	20526599	1319	1322	I-Outcome
achieved	20526599	1323	1331	I-Outcome
GI-2	20526599	1332	1336	I-Outcome
recovery	20526599	1337	1345	I-Outcome
and	20526599	1346	1349	O
DCO	20526599	1350	1353	B-Outcome
written	20526599	1354	1361	I-Outcome
versus	20526599	1362	1368	O
placebo	20526599	1369	1376	O
and	20526599	1377	1380	O
was	20526599	1381	1384	O
associated	20526599	1385	1395	O
with	20526599	1396	1400	O
relatively	20526599	1401	1411	O
low	20526599	1412	1415	O
NNTs	20526599	1416	1420	B-Outcome
.	20526599	1420	1421	O

The	20526599	1422	1425	O
results	20526599	1426	1433	O
of	20526599	1434	1436	O
these	20526599	1437	1442	O
analyses	20526599	1443	1451	O
provide	20526599	1452	1459	O
additional	20526599	1460	1470	O
characterization	20526599	1471	1487	O
and	20526599	1488	1491	O
support	20526599	1492	1499	O
for	20526599	1500	1503	O
the	20526599	1504	1507	O
overall	20526599	1508	1515	B-Outcome
clinical	20526599	1516	1524	I-Outcome
benefit	20526599	1525	1532	I-Outcome
of	20526599	1533	1535	O
alvimopan	20526599	1536	1545	O
in	20526599	1546	1548	O
patients	20526599	1549	1557	O
undergoing	20526599	1558	1568	O
bowel	20526599	1569	1574	O
resection	20526599	1575	1584	O
.	20526599	1584	1585	O


Predictors	20646286	0	10	O
of	20646286	11	13	O
stable	20646286	14	20	O
return-to-work	20646286	21	35	O
in	20646286	36	38	O
non-acute	20646286	39	48	O
,	20646286	48	49	O
non-specific	20646286	50	62	O
spinal	20646286	63	69	O
pain	20646286	70	74	O
:	20646286	74	75	O
low	20646286	76	79	O
total	20646286	80	85	O
prior	20646286	86	91	O
sick-listing	20646286	92	104	O
,	20646286	104	105	O
high	20646286	106	110	O
self	20646286	111	115	O
prediction	20646286	116	126	O
and	20646286	127	130	O
young	20646286	131	136	O
age	20646286	137	140	O
.	20646286	140	141	O

A	20646286	142	143	O
two-year	20646286	144	152	O
prospective	20646286	153	164	O
cohort	20646286	165	171	O
study	20646286	172	177	O
.	20646286	177	178	O

BACKGROUND	20646286	180	190	O
:	20646286	191	192	O
Non-specific	20646286	193	205	O
spinal	20646286	206	212	O
pain	20646286	213	217	O
(	20646286	218	219	O
NSP	20646286	219	222	O
)	20646286	222	223	O
,	20646286	223	224	O
comprising	20646286	225	235	O
back	20646286	236	240	O
and/or	20646286	241	247	O
neck	20646286	248	252	O
pain	20646286	253	257	O
,	20646286	257	258	O
is	20646286	259	261	O
one	20646286	262	265	O
of	20646286	266	268	O
the	20646286	269	272	O
leading	20646286	273	280	O
disorders	20646286	281	290	O
in	20646286	291	293	O
long-term	20646286	294	303	O
sick-listing	20646286	304	316	O
.	20646286	316	317	O

During	20646286	318	324	O
2000	20646286	325	329	O
-	20646286	329	330	O
2004	20646286	330	334	O
,	20646286	334	335	O
125	20646286	336	339	O
Swedish	20646286	340	347	O
primary-care	20646286	348	360	O
patients	20646286	361	369	O
with	20646286	370	374	O
